Day,Volume (In Mn.),Value (In Cr.)
"April 01, 2022",176.0,38167.32
"April 02, 2022",190.44,34757.09
"April 03, 2022",181.67,33265.3
"April 04, 2022",193.3,32036.03
"April 05, 2022",192.14,31339.7
"April 06, 2022",189.19,37401.11
"April 07, 2022",192.49,37184.6
"April 08, 2022",191.59,35133.63
"April 09, 2022",196.38,33429.07
"April 10, 2022",182.96,26380.29
"April 11, 2022",192.09,37147.71
"April 12, 2022",193.43,36141.16
"April 13, 2022",195.94,22271.87
"April 14, 2022",185.43,32609.4
"April 15, 2022",180.74,31888.77
"April 16, 2022",184.72,30212.49
"April 17, 2022",177.61,23899.87
"April 18, 2022",184.71,34476.4
"April 19, 2022",184.84,33348.27
"April 20, 2022",186.4,33512.38
"April 21, 2022",183.36,31649.72
"April 22, 2022",184.13,30687.21
"April 23, 2022",183.04,28361.39
"April 24, 2022",167.91,22341.42
"April 25, 2022",182.16,33631.18
"April 26, 2022",182.04,32293.94
"April 27, 2022",183.28,32147.43
"April 28, 2022",181.48,31645.31
"April 29, 2022",184.96,34089.13
"April 30, 2022",198.63,38589.29
Total,5583.05,970038.48
"April 01, 2023",309.62,51067.88
"April 02, 2023",270.59,40107.32
"April 03, 2023",291.23,67174.84
"April 04, 2023",302.63,55131.41
"April 05, 2023",305.56,55523.66
"April 06, 2023",300.37,53108.05
"April 07, 2023",299.68,49096.83
"April 08, 2023",305.96,45972.66
"April 09, 2023",296.11,38971.53
"April 10, 2023",306.64,57032.84
"April 11, 2023",293.41,51142.19
"April 12, 2023",317.35,52628.2
"April 13, 2023",302.54,48837.58
"April 14, 2023",292.16,41334.68
"April 15, 2023",303.7,45867.37
"April 16, 2023",290.29,35944.36
"April 17, 2023",292.1,48059.75
"April 18, 2023",289.58,45994.08
"April 19, 2023",295.17,46337.61
"April 20, 2023",301.55,47613.07
"April 21, 2023",302.47,46341.28
"April 22, 2023",281.49,37244.28
"April 23, 2023",277.06,32251.65
"April 24, 2023",281.92,44918.84
"April 25, 2023",281.19,44390.27
"April 26, 2023",286.05,44656.69
"April 27, 2023",286.51,44563.42
"April 28, 2023",294.06,48699.12
"April 29, 2023",309.85,52690.23
"April 30, 2023",296.43,42803.02
Total,8863.26,1415504.71
"April 01, 2024",408.18,65707.52
"April 02, 2024",437.67,78992.68
"April 03, 2024",457.46,81612.52
"April 04, 2024",463.73,80339.98
"April 05, 2024",468.35,76592.44
"April 06, 2024",468.33,75139.67
"April 07, 2024",473.22,62137.33
"April 08, 2024",464.57,78463.35
"April 09, 2024",472.99,73005.91
"April 10, 2024",478.73,77281.73
"April 11, 2024",437.03,58614.12
"April 12, 2024",444.52,66417.2
"April 13, 2024",447.93,60182.59
"April 14, 2024",438.39,49234.95
"April 15, 2024",446.97,71014.73
"April 16, 2024",449.41,67012.58
"April 17, 2024",430.56,58079.92
"April 18, 2024",438.77,62329.77
"April 19, 2024",414.16,55920.21
"April 20, 2024",444.73,63256.03
"April 21, 2024",434.68,48472.16
"April 22, 2024",433.63,63466.19
"April 23, 2024",423.22,59888.22
"April 24, 2024",429.69,62462.96
"April 25, 2024",431.69,62066.2
"April 26, 2024",417.87,56158.84
"April 27, 2024",437.35,56822.21
"April 28, 2024",425.63,46102.79
"April 29, 2024",435.23,67116.48
"April 30, 2024",449.3,80573.24
Total,13303.99,1964464.52
"April 01, 2025",529.72,74937.0
"April 02, 2025",619.27,102791.42
"April 03, 2025",606.99,95332.97
"April 04, 2025",618.69,94268.0
"April 05, 2025",629.58,90299.35
"April 06, 2025",588.27,68150.47
"April 07, 2025",618.57,98216.32
"April 08, 2025",624.89,89887.4
"April 09, 2025",629.69,91452.18
"April 10, 2025",605.41,83751.64
"April 11, 2025",620.26,85297.83
"April 12, 2025",554.3,68876.63
"April 13, 2025",613.98,65305.33
"April 14, 2025",582.69,70514.53
"April 15, 2025",608.94,83768.29
"April 16, 2025",606.39,82446.94
"April 17, 2025",598.31,79567.11
"April 18, 2025",578.17,67342.78
"April 19, 2025",603.95,74613.71
"April 20, 2025",587.89,60985.01
"April 21, 2025",589.21,79430.34
"April 22, 2025",582.01,75876.17
"April 23, 2025",582.3,74632.32
"April 24, 2025",580.19,73457.31
"April 25, 2025",585.05,74213.96
"April 26, 2025",583.12,69855.94
"April 27, 2025",578.47,57359.23
"April 28, 2025",583.22,79646.93
"April 29, 2025",587.91,81121.96
